,ARE,AMT,AIV,AVB,BXP,CBRE,CCI,DLR,DRE,EQIX,EQR,ESS,EXR,FRT,HCP,HST,IRM,KIM,MAC,MAA,PLD,PSA,O,REG,SBAC,SPG,SLG,UDR,VTR,VNO,WELL,WY
2014-06-02,76.89,88.39,31.46,141.85,120.9,,76.29,58.1,17.75,200.07,62.11,181.41,52.5,120.86,42.04,22.13,31.15,23.03,66.41,72.71,41.51,172.13,43.49,54.21,100.4,166.8,110.39,27.6,64.93,107.52,63.47,31.45
2014-06-03,76.99,88.72,31.53,142.37,119.99,,75.61,58.07,17.69,196.72,62.2,180.99,52.37,120.73,42.17,22.15,30.91,23.03,66.46,72.7,41.05,171.01,43.28,54.06,99.78,165.87,110.12,27.7,64.84,106.82,63.7,31.08
2014-06-04,77.02,89.01,31.6,142.64,120.31,,75.47,58.38,17.75,199.82,62.13,182.0,52.68,121.42,41.83,22.19,30.78,23.11,66.55,72.81,41.38,172.09,43.1,54.27,100.51,166.77,110.63,27.75,64.09,106.91,63.51,30.98
2014-06-05,78.3,89.73,31.93,144.41,121.95,,75.76,59.3,18.11,200.06,63.18,185.25,54.12,123.11,42.64,22.72,31.21,23.54,67.91,73.41,42.53,174.6,44.11,55.39,100.08,169.84,112.79,28.24,65.67,108.69,64.74,31.29
2014-06-06,77.78,90.42,31.8,142.56,121.9,,75.9,58.66,18.09,201.98,62.65,184.53,53.63,122.34,42.43,22.77,31.6,23.4,67.54,72.5,42.19,172.83,44.07,55.02,100.43,169.68,112.48,28.02,65.38,107.94,64.08,31.34
2014-06-09,77.18,89.66,31.34,139.92,119.74,,75.77,58.02,17.9,201.7,61.72,181.81,53.61,120.23,41.72,22.54,31.76,22.98,66.47,71.86,41.43,171.33,43.26,54.67,100.25,167.0,111.32,27.46,64.34,106.45,63.35,31.32
2014-06-10,76.65,89.32,31.49,139.09,117.95,,75.38,58.29,17.82,201.98,61.08,179.48,53.48,119.39,41.36,22.32,31.6,22.77,65.93,71.44,41.14,171.6,43.26,53.83,100.25,165.68,110.24,27.33,63.84,105.61,62.87,31.24
2014-06-11,76.4,88.77,31.56,138.95,117.0,,74.84,56.7,17.8,201.51,61.27,179.16,53.19,119.27,41.45,22.37,31.3,22.62,65.43,71.06,41.19,169.93,43.44,53.66,100.21,164.69,110.52,27.35,63.67,105.35,62.99,31.14
2014-06-12,76.91,88.24,31.54,139.29,116.25,,74.35,56.68,17.62,202.75,61.25,179.3,52.82,119.13,41.44,22.12,30.96,22.49,65.09,70.83,40.96,169.43,43.69,53.93,99.84,163.89,110.15,27.45,63.68,104.54,62.95,30.89
2014-06-13,76.73,88.44,32.07,140.02,116.81,,73.8,56.66,17.61,206.04,61.76,179.38,53.14,119.72,41.49,22.19,31.0,22.69,65.36,71.16,40.91,169.53,43.85,54.25,98.16,164.14,110.7,27.56,63.64,104.5,63.17,30.84
2014-06-16,76.56,87.93,31.86,139.15,116.0,,73.26,57.61,17.56,206.81,61.31,178.09,52.49,118.47,41.11,21.93,30.94,22.58,65.32,70.65,40.91,168.99,43.47,53.96,97.77,163.51,110.2,27.5,63.26,104.25,62.78,30.86
2014-06-17,76.86,88.23,31.58,140.25,114.99,,73.26,57.87,17.63,206.87,61.32,179.21,52.87,118.98,40.45,22.11,30.8,22.75,65.5,70.92,41.03,169.78,43.68,54.51,97.64,164.79,110.0,27.52,62.71,104.62,62.12,30.93
2014-06-18,77.37,88.07,31.78,140.75,116.95,,73.59,57.71,17.8,208.59,61.81,181.31,53.31,119.9,40.65,22.21,30.91,23.02,66.36,71.22,41.38,170.86,44.18,54.94,97.74,166.5,110.65,27.74,62.95,105.02,62.09,30.86
2014-06-19,77.5,88.75,31.99,141.4,118.03,,73.99,58.08,18.01,207.3,61.94,183.08,54.28,120.3,40.66,22.37,30.5,23.27,66.8,71.78,41.68,171.36,44.49,55.44,98.53,167.27,111.57,28.07,64.14,106.35,63.03,30.87
2014-06-20,76.94,89.1,32.06,141.3,118.39,,74.03,57.89,17.96,209.198,62.08,183.78,54.17,120.67,41.18,22.37,30.24,23.51,67.18,72.11,41.28,172.12,44.94,55.85,98.69,167.43,111.02,28.28,64.64,106.59,63.41,31.08
2014-06-23,76.78,89.09,32.05,141.72,118.25,,74.06,57.47,17.88,209.05,61.96,183.93,53.5,119.98,41.19,22.35,30.26,23.47,66.69,72.0,41.21,171.28,44.49,55.43,98.23,166.66,110.75,28.18,64.34,106.34,63.51,31.23
2014-06-24,76.94,89.25,32.09,142.47,118.74,,74.21,57.72,17.96,209.46,62.29,184.61,53.38,119.76,41.23,22.19,29.87,23.31,66.6,72.03,41.37,170.95,44.37,55.32,98.65,166.37,110.66,28.2,64.39,106.2,63.35,32.17
2014-06-25,77.13,89.28,32.25,142.84,118.32,,74.49,57.6,17.86,208.4,63.01,184.85,53.19,120.4,41.01,22.07,29.77,23.07,66.44,72.4,41.56,169.7,44.31,55.27,100.21,166.04,110.06,28.4,63.74,106.33,62.79,32.32
2014-06-26,76.32,88.63,32.24,141.37,117.31,,74.31,57.69,17.95,208.67,62.96,183.7,53.22,119.62,41.4,21.96,35.74,22.88,66.01,72.3,41.1,169.35,44.11,54.97,99.8,165.79,109.0,28.47,63.82,105.87,62.9,32.7
2014-06-27,77.06,89.02,32.54,142.35,118.53,,74.24,58.4,18.19,210.11,63.53,184.52,53.35,121.34,41.31,22.21,34.81,22.99,66.8,73.18,41.18,172.17,44.22,55.43,101.64,167.06,109.32,28.64,64.14,107.35,62.63,32.58
2014-06-30,77.64,89.98,32.27,142.19,118.18,,74.26,58.32,18.16,210.09,63.0,184.91,53.25,120.92,41.38,22.01,35.45,22.98,66.75,73.05,41.09,171.35,44.42,55.68,102.3,166.28,109.41,28.63,64.1,106.73,62.67,33.09
2014-07-01,77.83,89.71,32.27,142.4,118.52,,74.67,58.88,18.23,212.51,63.31,185.7,53.45,121.91,41.46,22.11,35.36,22.96,67.22,73.29,41.13,172.08,44.86,55.56,101.94,166.88,109.64,28.74,64.33,106.71,63.06,32.45
2014-07-02,77.9,89.74,32.38,142.55,117.94,,74.09,58.67,18.11,211.82,63.45,185.44,53.44,121.71,41.27,22.02,35.5,23.11,66.77,73.13,41.17,171.63,44.86,55.31,101.61,166.74,108.9,28.62,64.07,106.79,62.34,32.9
2014-07-03,77.36,90.01,32.29,142.03,117.38,,74.16,58.17,17.98,212.99,63.19,184.78,53.14,121.38,40.79,22.14,35.4,22.87,66.25,72.55,40.9,170.87,44.23,54.87,101.73,166.13,108.34,28.47,63.91,105.95,61.92,33.22
2014-07-07,77.35,90.73,32.44,142.68,118.56,,73.92,58.63,18.03,212.22,63.19,185.8,53.06,121.53,40.95,22.13,35.3,23.03,66.77,72.86,41.13,170.67,44.54,55.29,101.37,166.48,108.26,28.49,64.55,105.91,62.3,33.18
2014-07-08,77.54,90.36,32.8,143.46,118.6,,73.95,59.2,18.04,209.75,63.51,186.5,53.03,122.78,41.18,22.13,35.19,23.15,66.9,73.0,41.12,170.52,44.74,55.41,100.62,166.71,108.69,28.46,64.23,106.23,62.5,33.35
2014-07-09,77.49,90.87,32.89,143.51,118.63,,74.17,59.28,17.96,212.59,63.59,186.59,52.97,122.82,41.33,22.37,35.42,23.14,66.94,73.09,41.05,170.55,44.82,55.39,103.44,167.66,108.61,28.36,64.34,106.37,62.66,33.1
2014-07-10,77.87,91.41,33.05,143.8,119.69,,74.49,59.8,18.02,211.51,63.8,187.46,53.02,123.01,41.54,22.6,35.28,23.17,67.05,73.05,41.23,171.26,45.14,55.63,104.14,168.22,109.75,28.44,64.6,106.06,62.89,32.57
2014-07-11,77.98,91.64,33.14,143.86,119.42,,74.6,59.65,18.15,211.41,64.19,187.6,53.0,123.05,41.2,22.52,35.34,23.2,67.32,72.47,41.29,171.31,45.11,55.56,103.64,168.99,109.22,28.5,64.2,106.56,62.82,32.38
2014-07-14,78.16,91.97,33.38,145.27,120.37,,74.85,59.97,18.21,211.16,64.27,189.11,53.54,123.36,41.44,22.76,35.36,23.3,67.9,72.98,41.59,172.14,45.37,55.8,104.05,169.41,109.5,28.65,64.24,106.98,62.98,32.24
2014-07-15,78.22,91.63,33.63,146.05,120.45,,74.15,60.39,18.13,211.46,64.63,189.5,53.27,123.16,41.55,22.85,35.05,23.23,67.73,73.44,41.46,172.18,45.38,55.84,103.77,170.27,110.28,28.81,64.0,107.0,63.18,32.29
2014-07-16,78.2,92.05,33.76,146.68,120.79,,74.68,60.55,18.24,210.01,64.88,189.53,53.18,123.09,41.87,23.01,35.15,23.35,68.02,73.56,41.71,172.48,45.27,55.91,104.43,170.86,110.25,28.81,64.41,107.52,63.56,32.42
2014-07-17,78.67,90.84,33.67,146.12,120.32,,73.91,60.41,18.13,208.53,64.5,189.07,52.87,122.72,41.85,22.7,34.85,23.28,67.83,73.56,41.45,171.98,45.3,55.45,103.17,169.61,109.39,28.61,64.17,105.97,63.69,32.25
2014-07-18,78.67,92.47,33.96,147.32,121.69,,75.0,61.23,18.32,210.67,64.8,191.1,53.75,124.22,42.18,23.05,34.77,23.51,68.41,73.89,41.71,173.21,45.79,56.12,103.99,171.03,110.61,28.8,64.73,107.48,64.29,32.58
2014-07-21,78.69,91.86,33.77,146.27,121.0,,75.08,61.23,18.27,210.38,64.7,190.19,53.27,123.87,42.16,22.94,34.37,23.38,68.26,73.41,41.55,172.9,45.58,55.78,104.54,170.41,110.26,28.55,64.42,106.96,64.26,32.26
2014-07-22,79.4,92.88,33.86,146.37,121.68,,75.54,62.29,18.27,213.19,65.19,191.33,53.49,124.33,42.17,23.09,34.63,23.52,68.58,73.48,41.98,173.14,45.24,56.16,104.34,171.33,111.72,28.66,64.31,107.95,64.37,32.27
2014-07-23,79.25,92.96,33.97,145.14,121.21,,76.6,63.17,18.32,215.51,65.32,191.52,53.55,124.61,42.27,23.09,34.4,23.58,68.77,74.0,42.02,174.0,45.29,56.36,104.49,170.42,111.63,28.64,64.29,108.22,64.57,32.12
2014-07-24,79.32,92.37,33.93,149.15,121.29,,73.83,63.47,18.21,217.11,65.84,192.27,53.61,124.4,42.45,22.97,34.4,23.51,67.28,74.38,41.87,175.15,44.72,56.49,103.48,171.31,111.86,28.83,64.68,108.6,64.7,32.05
2014-07-25,78.87,92.22,33.67,147.98,120.08,,73.21,62.92,18.06,218.01,64.84,190.78,53.01,123.25,42.32,22.96,34.05,23.33,66.92,74.2,41.63,173.67,44.69,55.4,103.22,168.97,109.75,28.62,64.21,107.34,64.48,31.92
2014-07-28,79.28,92.4,33.89,150.2,121.45,,74.95,63.49,18.17,217.33,65.65,193.02,53.22,124.14,42.63,22.97,34.09,23.46,67.51,74.63,42.16,175.49,44.77,55.95,106.67,170.47,110.31,28.97,64.84,107.32,64.75,32.27
2014-07-29,78.5,92.35,33.89,149.64,120.51,,74.39,63.91,18.18,215.09,65.4,192.12,52.94,123.3,42.51,22.75,34.17,23.32,66.61,74.55,41.76,174.52,44.57,55.51,106.48,170.1,109.01,28.95,64.49,106.83,64.36,31.96
2014-07-30,78.48,96.25,34.32,150.98,120.98,,74.5,64.78,18.18,215.75,66.39,193.3,53.04,123.34,41.93,22.59,34.04,22.89,66.11,74.91,41.43,175.26,43.44,55.48,108.96,170.16,109.37,29.31,63.86,107.13,64.03,31.82
2014-07-31,78.6,94.39,34.18,148.08,119.45,,74.18,64.39,17.99,214.52,64.65,189.57,51.73,122.1,41.53,21.74,33.51,22.38,65.01,69.92,40.81,171.61,43.05,54.36,106.93,168.19,107.8,29.08,63.5,106.02,63.63,31.32
2014-08-01,78.07,95.56,33.55,148.68,119.82,,73.47,64.09,18.0,211.38,64.13,189.75,51.99,122.22,41.77,21.63,33.58,22.35,64.81,69.96,40.55,172.74,42.98,54.33,106.17,167.67,107.33,28.91,64.03,105.13,64.7,31.23
2014-08-04,77.81,95.56,33.96,150.31,119.82,,73.07,64.35,18.19,211.73,65.11,191.18,52.05,122.77,41.73,21.96,33.58,22.37,64.91,71.05,40.69,172.74,43.33,54.33,104.95,168.38,108.17,29.17,64.03,105.82,64.7,31.61
2014-08-05,77.12,94.79,33.58,148.83,118.31,,72.85,64.51,17.91,210.62,64.36,188.86,51.75,121.6,41.14,21.58,33.42,22.16,64.35,70.5,40.16,171.12,43.25,53.8,104.76,166.36,106.77,29.0,63.06,105.13,64.18,31.42
2014-08-06,77.57,95.65,33.38,149.38,118.96,,75.96,64.04,17.93,208.916,64.51,188.34,52.02,121.13,41.11,21.51,33.09,22.23,63.76,70.54,39.95,172.8,43.34,53.82,106.69,165.3,106.8,28.99,62.79,104.78,64.1,31.61
2014-08-07,77.28,97.24,33.17,149.07,118.67,,76.6,64.0,17.85,209.6,64.54,187.77,52.16,121.42,40.71,21.4,33.21,22.13,64.24,70.6,39.87,172.29,43.55,54.99,107.08,165.27,106.76,29.14,62.84,104.07,63.09,31.55
2014-08-08,77.63,98.11,33.24,149.8,120.05,,77.43,64.61,18.01,210.4,65.02,187.55,52.66,121.7,40.9,21.61,33.9,22.29,64.86,70.48,40.21,173.32,43.8,55.4,110.49,166.28,107.35,29.29,63.44,104.73,63.1,32.0
2014-08-11,77.65,98.03,33.35,150.54,120.65,,77.77,64.98,18.17,211.37,65.16,188.28,53.19,123.19,40.96,21.73,34.29,22.68,65.34,70.64,40.34,173.7,43.69,55.88,109.49,168.04,107.82,29.42,63.66,105.21,63.21,32.1
2014-08-12,77.88,96.71,33.25,150.44,120.51,,77.52,64.82,17.97,212.625,64.9,187.93,53.32,122.81,40.97,21.77,34.49,22.65,65.14,70.3,40.28,173.84,43.77,55.74,109.64,167.13,107.99,29.42,63.23,105.3,63.51,32.33
2014-08-13,78.59,97.21,33.44,152.45,121.48,,77.65,65.89,18.27,214.87,65.92,190.9,53.9,124.31,41.63,22.13,34.48,22.94,66.27,71.2,40.88,175.72,44.56,56.72,108.94,168.52,110.07,29.74,64.8,106.61,64.95,32.34
2014-08-14,78.39,97.55,33.26,151.49,120.93,,78.1,65.77,18.28,217.63,65.77,189.74,53.94,123.79,42.0,22.16,34.75,22.98,65.74,70.9,40.83,175.46,44.55,56.91,109.12,168.25,110.13,29.51,65.05,106.11,65.69,33.06
2014-08-15,78.08,98.21,33.33,150.96,120.54,,78.46,65.5,18.21,216.95,65.68,189.91,53.85,123.7,41.89,22.22,34.78,23.0,65.46,70.97,40.8,175.01,44.71,56.93,108.57,168.85,109.83,29.47,64.93,105.55,65.31,32.96
2014-08-18,79.55,99.78,33.69,153.28,122.42,,78.53,66.49,18.42,219.88,66.79,191.65,54.35,124.33,42.25,22.57,35.43,23.1,65.27,71.99,41.28,175.72,45.12,57.03,109.29,170.24,110.96,29.82,65.49,106.31,65.68,33.42
2014-08-19,79.75,99.06,33.89,154.05,122.94,,78.34,66.38,18.62,220.7,66.81,192.24,54.43,125.12,42.47,22.66,35.57,23.4,65.32,72.08,41.27,176.47,45.25,57.51,108.02,169.87,111.14,29.81,65.6,106.43,67.58,33.97
2014-08-20,80.3,98.66,34.16,155.02,123.41,,78.55,66.94,18.72,220.38,67.09,193.33,54.59,125.8,42.53,22.76,35.83,23.6,65.48,72.35,41.37,177.24,45.43,57.75,109.26,170.52,111.12,29.94,65.9,106.97,66.36,34.1
2014-08-21,80.2,98.93,34.14,155.43,122.99,,80.0,67.52,18.63,223.58,67.1,193.47,54.07,125.54,42.55,22.68,36.16,23.57,65.47,72.25,41.14,176.68,45.4,57.44,109.34,170.46,110.29,29.95,65.88,106.63,66.37,34.38
2014-08-22,79.31,98.13,34.02,153.63,121.98,,79.48,65.89,18.46,222.8,66.43,191.81,53.42,124.61,42.25,22.6,35.65,23.29,64.89,71.69,40.91,174.94,45.09,56.76,108.59,169.42,109.74,29.71,65.6,105.54,66.13,34.28
2014-08-25,78.95,98.9,33.82,153.21,121.38,,79.56,65.67,18.4,221.69,66.27,191.69,52.64,124.06,42.31,22.56,35.74,23.22,64.79,71.74,40.83,173.99,44.82,56.71,110.04,169.21,109.18,29.69,65.44,105.09,66.11,34.46
2014-08-26,78.95,98.6,34.13,153.15,121.14,,79.57,65.6,18.35,217.25,66.22,191.94,52.72,124.44,42.52,22.5,35.58,23.28,65.39,71.93,40.8,173.55,44.76,57.04,110.11,169.25,109.4,29.77,65.25,105.01,66.67,34.28
2014-08-27,78.93,98.8,34.02,153.2,121.49,,79.72,65.6,18.34,217.38,66.19,192.96,52.74,124.55,42.82,22.63,35.39,23.28,65.2,71.9,40.75,173.87,44.71,56.72,110.6125,169.51,109.6,29.77,65.54,105.36,66.95,34.14
2014-08-28,78.82,98.78,34.09,152.65,121.07,,79.75,65.47,18.35,216.19,66.19,192.27,52.72,124.25,43.1,22.62,35.44,23.24,64.96,71.87,40.74,173.85,44.58,56.48,110.67,168.98,109.22,29.76,65.83,105.42,67.07,33.95
2014-08-29,79.06,98.6,34.27,154.1,121.42,,79.51,65.25,18.6,218.26,66.47,193.45,52.7,124.78,43.33,22.82,35.98,23.49,65.29,72.32,40.94,175.18,44.72,57.14,110.29,170.03,109.35,29.92,65.78,105.87,67.58,33.95
2014-09-02,79.12,98.78,34.52,154.15,121.23,,79.53,65.53,18.52,219.45,66.3,193.07,53.37,124.55,43.09,22.83,36.09,23.53,65.52,72.26,40.91,175.3,44.63,57.41,110.47,170.12,109.23,29.98,65.41,106.62,67.26,33.99
2014-09-03,79.59,98.11,34.73,154.31,121.85,,79.97,65.81,18.49,219.255,66.53,193.99,53.83,125.11,43.31,22.8,36.06,23.46,65.84,72.51,40.72,175.42,44.58,57.48,111.0,170.79,109.07,30.22,66.04,107.1,67.58,33.89
2014-09-04,79.42,98.6,34.52,154.49,120.67,,80.24,65.95,18.27,218.66,66.4,193.91,53.71,125.19,43.43,22.52,35.99,23.39,66.0,71.99,40.59,174.26,44.62,57.27,111.51,170.3,108.62,30.05,65.93,106.87,67.53,33.9
2014-09-05,79.88,99.63,34.83,155.86,122.79,,80.64,66.74,18.49,219.32,67.26,195.51,54.32,125.72,43.73,22.72,36.22,23.6,66.52,72.97,41.26,176.64,45.35,57.91,112.96,173.18,108.88,30.28,66.0,107.78,68.32,33.95
2014-09-08,79.77,99.36,34.65,156.64,122.66,,80.53,67.54,18.5,218.92,67.65,195.29,54.31,125.65,43.4,22.76,36.2,23.42,66.24,73.09,41.45,175.99,44.98,57.7,113.56,172.39,109.29,30.3,65.27,107.77,67.85,34.0
2014-09-09,79.03,98.56,34.53,155.83,121.4,,79.7,67.37,18.4,216.71,67.15,194.41,53.96,125.23,43.17,22.59,35.62,23.27,66.12,72.73,41.35,175.23,44.63,57.4,112.7,172.44,109.23,30.16,64.75,106.87,67.22,33.84
2014-09-10,78.22,97.47,33.9,148.98,119.05,,79.92,66.54,18.19,217.77,64.6,189.95,53.17,123.54,42.4,22.26,35.79,22.93,65.82,71.02,40.65,172.6,44.05,56.36,112.83,170.43,107.8,29.31,63.89,105.39,66.22,33.73
2014-09-11,78.8,97.83,33.89,149.48,119.28,,80.45,66.0,18.19,217.15,64.69,189.36,52.6,123.67,42.45,22.35,35.6,22.99,65.94,70.91,40.41,171.18,43.75,56.85,113.65,169.92,108.25,29.33,64.1,105.62,66.49,33.69
2014-09-12,76.61,96.01,32.93,144.97,115.3,,78.79,64.38,17.67,216.73,62.64,183.16,50.7,119.78,40.55,21.73,35.21,22.34,64.11,68.41,39.05,166.08,42.5,55.02,112.23,165.5,103.98,28.32,61.19,102.73,63.25,33.09
2014-09-15,76.24,95.14,32.7,144.1,114.86,,78.39,63.63,17.54,215.65,62.09,182.34,50.3,119.58,40.5,21.61,35.61,22.37,64.25,67.75,38.83,166.27,42.39,55.13,111.35,165.54,103.45,28.11,61.39,102.37,63.59,32.93
2014-09-16,76.38,95.47,33.15,145.41,116.31,,79.22,63.93,17.71,216.61,62.51,183.2,51.2,120.59,40.75,22.04,35.56,22.61,65.4,68.43,38.99,167.17,42.83,55.78,113.16,167.22,103.99,28.36,61.82,103.31,63.86,33.1
2014-09-17,76.28,95.63,33.02,145.35,117.94,,79.72,63.47,17.86,216.74,62.29,183.34,51.75,121.19,40.48,21.99,35.72,22.46,65.2,67.97,38.78,166.59,42.54,55.54,113.24,167.51,105.14,28.14,61.86,103.5,63.76,32.89
2014-09-18,75.31,95.88,32.52,144.25,117.36,,80.18,62.86,17.58,219.11,61.4,181.17,51.48,119.1,39.83,21.96,35.74,22.35,64.87,67.14,38.31,165.12,41.76,54.9,112.85,166.02,105.31,27.86,61.03,102.67,62.89,32.63
2014-09-19,75.18,95.16,32.71,145.0,117.21,,79.74,62.96,17.43,217.48,61.94,182.67,51.45,119.39,39.99,21.8,35.65,22.42,65.07,67.14,38.65,164.96,42.12,55.01,112.13,165.74,105.25,27.84,61.12,102.17,63.54,32.39
2014-09-22,74.38,94.31,32.45,145.0,116.48,,78.58,62.62,17.36,214.24,62.07,181.41,51.08,118.85,39.72,21.63,35.32,22.15,64.43,66.44,38.18,163.55,41.64,54.5,109.66,165.14,103.6,27.64,61.04,101.17,63.13,31.87
2014-09-23,73.4,93.93,32.18,144.37,115.46,,79.38,61.68,17.11,209.26,62.09,180.88,50.94,118.18,39.52,21.2,35.19,21.96,63.81,66.0,37.96,163.05,41.11,53.9,109.69,164.34,102.83,27.4,60.7,100.31,62.71,31.65
2014-09-24,73.81,94.19,31.94,142.05,115.11,,79.75,61.75,17.17,210.09,60.86,180.4,50.87,117.5,39.47,21.4,35.28,21.93,63.34,65.51,38.03,163.12,40.89,53.8,110.72,163.6,102.2,27.27,61.14,100.03,62.8,32.17
2014-09-25,74.0,93.12,31.83,140.94,113.66,,78.95,61.76,17.05,206.26,60.8,179.83,50.65,117.12,39.72,21.23,35.24,21.68,62.83,65.55,37.45,163.5,40.95,53.53,109.28,162.71,101.34,27.18,61.43,99.77,62.65,31.96
2014-09-26,74.34,93.45,31.98,141.03,115.25,,79.8,62.36,17.33,209.71,61.4,180.54,51.54,118.54,40.02,21.49,31.9,21.99,63.83,66.35,38.04,164.99,41.43,54.25,111.61,164.66,102.63,27.45,62.33,100.76,63.11,32.32
2014-09-29,74.58,93.55,32.0,140.93,115.87,,79.81,62.57,17.36,212.07,61.54,179.82,51.77,118.59,40.0,21.61,33.9,21.96,63.7,66.04,38.18,165.92,41.1,54.34,110.74,164.42,102.49,27.33,62.1,100.45,62.73,32.25
2014-09-30,73.75,93.63,31.82,140.97,115.76,,80.53,62.38,17.18,212.48,61.58,178.75,51.57,118.46,39.71,21.33,32.65,21.91,63.83,65.65,37.7,165.84,40.79,53.83,110.9,164.42,101.32,27.25,61.95,99.96,62.37,31.86
2014-10-01,74.16,93.45,31.9,141.59,115.98,,79.98,62.89,17.22,206.4,62.03,179.25,51.42,118.71,40.0,21.02,32.18,21.73,63.82,66.21,37.56,165.76,40.97,53.79,109.45,164.91,101.32,27.27,62.48,99.77,62.69,31.78
2014-10-02,73.92,93.49,31.91,141.92,115.99,,80.5,62.83,17.26,204.66,62.22,178.63,51.69,118.57,39.9,20.98,32.65,21.74,63.82,66.29,37.55,165.89,40.97,53.87,109.38,164.49,101.57,27.36,62.57,99.59,62.3,32.06
2014-10-03,74.13,93.88,32.22,142.69,116.44,,81.21,62.87,17.2,208.77,62.61,179.95,51.7,119.28,40.1,21.32,33.1,21.96,64.32,66.62,37.63,167.6,41.1,54.26,111.47,165.81,102.12,27.4,62.74,99.82,62.78,32.42
2014-10-06,74.45,93.88,32.42,142.91,116.35,,81.25,62.74,17.37,206.52,63.04,180.28,52.02,119.78,40.2,21.28,32.97,22.15,64.54,66.58,37.73,166.86,41.28,54.37,111.93,166.1,102.51,27.53,62.78,99.65,63.25,32.22
2014-10-07,74.21,93.36,32.15,142.23,115.1,,80.69,62.4,17.24,202.33,62.61,176.74,51.58,118.28,40.17,20.93,32.46,21.99,64.09,66.04,37.3,165.55,41.11,54.02,110.48,164.38,101.23,27.46,62.77,98.36,63.49,31.83
2014-10-08,76.31,95.33,32.95,145.37,118.59,,81.5,63.25,17.66,206.69,63.57,181.25,52.82,120.94,40.94,21.52,33.3,22.58,65.61,67.43,38.11,169.37,42.17,55.42,111.28,168.09,104.26,27.8,63.69,100.4,64.83,32.12
2014-10-09,76.9,94.75,32.78,145.91,118.78,,80.52,63.56,17.53,200.7,64.1,181.55,53.18,121.43,41.14,21.18,32.36,22.63,65.5,67.12,37.63,169.49,42.76,55.63,109.89,168.66,104.08,27.93,64.54,101.65,64.95,31.77
2014-10-10,77.54,94.71,32.75,146.25,119.34,,79.33,62.85,17.47,194.12,65.11,182.13,53.39,120.96,41.91,20.78,31.88,22.68,66.04,66.6,37.28,168.51,42.53,55.42,107.82,168.43,105.31,27.9,65.6,102.51,66.48,32.0
2014-10-13,78.31,93.04,33.44,147.26,119.3,,78.47,63.32,17.39,192.9,65.56,183.75,53.6,120.31,42.24,20.23,31.48,22.67,65.61,66.7,37.17,168.31,42.59,55.55,106.27,167.47,105.77,28.05,65.8,102.05,66.58,32.12
2014-10-14,79.95,93.35,34.31,150.06,120.67,,80.8,64.4,17.97,196.26,66.72,186.97,55.12,122.45,42.91,20.72,32.15,23.03,66.37,67.99,38.28,170.8,43.69,56.66,106.39,169.68,108.2,28.84,66.04,104.08,67.42,32.5
2014-10-15,79.99,91.98,34.06,149.71,119.48,,79.54,63.65,17.68,193.4,67.03,187.45,54.94,122.55,42.73,20.58,32.03,22.92,65.95,67.85,38.2,169.88,43.79,56.66,106.85,165.96,106.7,29.15,66.06,103.32,67.66,32.09
2014-10-16,80.29,92.46,33.76,148.53,118.44,,79.25,63.02,17.82,192.24,66.28,187.53,55.22,122.17,42.61,21.15,32.13,22.95,65.18,67.58,38.42,169.9,43.97,56.85,106.6,166.27,107.67,28.82,66.15,103.77,67.55,32.39
2014-10-17,80.06,93.17,33.51,149.37,119.56,,80.84,64.39,17.83,206.375,65.9,186.71,54.82,122.14,42.5,21.48,32.37,22.81,65.96,67.48,39.09,171.52,43.54,56.38,108.3,168.42,108.25,28.52,66.41,104.67,67.0,32.99
2014-10-20,80.74,94.09,34.03,150.35,120.92,,82.46,65.29,18.18,203.68,67.19,189.65,55.47,123.57,42.91,21.91,33.14,23.12,66.88,68.87,39.58,173.15,44.16,57.44,108.99,170.35,109.79,29.13,67.36,105.98,68.05,33.25
2014-10-21,81.69,95.6,34.41,150.68,122.11,,84.52,66.35,18.22,207.05,67.51,191.88,56.25,125.38,42.58,22.47,34.18,23.46,67.64,69.47,40.21,175.29,44.44,57.96,110.81,172.03,110.88,29.17,67.67,107.0,68.19,33.68
2014-10-22,81.89,94.94,34.25,151.29,121.77,,83.57,66.21,18.21,200.46,67.51,192.96,56.29,126.49,42.59,22.27,34.39,23.61,67.64,69.34,40.01,176.21,44.76,58.15,109.98,171.44,110.6,29.3,67.61,106.94,68.26,33.27
2014-10-23,82.52,95.87,34.59,151.59,121.9,,84.29,66.3,18.3,197.73,68.07,194.29,56.61,127.7,42.81,22.55,34.78,23.89,68.28,70.07,40.45,176.72,44.95,58.72,110.6,172.44,112.73,29.6,67.84,107.56,68.82,33.74
2014-10-24,82.21,96.17,34.39,151.23,121.85,,84.75,66.3,18.39,194.87,67.74,194.11,56.2,127.99,42.87,22.69,35.6,24.07,68.3,69.69,40.73,175.97,44.97,58.74,111.57,172.86,112.17,29.33,66.97,107.42,68.86,33.89
2014-10-27,82.39,96.15,34.49,152.46,122.9,,84.41,67.4,18.49,191.96,67.84,195.12,56.74,129.17,43.33,22.78,35.15,24.14,68.71,70.39,40.76,179.05,45.26,59.14,112.31,174.19,112.73,29.55,67.4,108.09,69.45,34.03
2014-10-28,82.32,96.4,34.36,151.56,123.12,,83.54,67.53,18.54,193.01,67.46,195.84,56.97,130.09,43.37,22.91,35.85,24.17,69.14,70.35,41.06,179.74,45.15,59.39,113.06,177.02,113.37,29.58,67.48,107.7,69.7,34.13
