,AES,LNT,AEE,AEP,AWK,ATO,CNP,CMS,ED,D,DTE,DUK,EIX,ETR,EVRG,ES,EXC,FE,NEE,NI,NRG,PNW,PPL,PEG,SRE,SO,WEC,XEL
2017-07-12,11.1,39.88,54.4,68.99,78.52,83.75,27.48,46.04,81.11,76.58,105.59,83.98,76.59,75.69,,60.02,36.07,29.73,140.78,25.57,21.09,85.09,37.8,42.27,111.5,47.51,61.37,45.89
2017-07-13,11.02,39.73,54.09,68.28,77.76,83.23,27.36,45.7,80.33,76.11,104.89,83.37,77.53,75.06,,59.9,35.72,29.66,140.58,25.35,22.2,84.72,37.44,42.23,111.61,47.12,60.83,45.67
2017-07-14,11.03,39.97,54.43,68.17,78.64,83.79,27.62,45.9,80.73,76.55,105.39,83.84,77.45,75.49,,60.22,36.06,30.2,141.66,25.75,23.24,85.13,37.36,42.36,112.15,47.26,61.23,45.92
2017-07-17,11.12,40.13,54.89,68.55,79.32,84.0,27.77,46.0,81.11,76.62,106.08,84.03,77.84,75.61,,60.32,37.03,30.24,140.97,25.81,22.92,85.56,37.67,43.23,112.03,47.04,61.6,46.12
2017-07-18,11.24,40.28,55.36,68.36,79.67,84.08,27.78,46.1,81.21,76.86,105.75,84.19,77.86,75.64,,60.44,37.16,30.45,141.49,25.69,23.42,85.76,37.69,43.56,112.2,47.12,62.11,46.4
2017-07-19,11.32,40.5,55.66,68.65,80.02,84.59,27.63,46.24,81.75,76.98,105.94,84.35,78.07,75.9,,60.67,37.39,30.83,141.8,25.65,24.0,86.01,38.12,44.21,112.94,47.23,62.7,46.62
2017-07-20,11.37,41.01,56.14,68.7,81.0,85.53,28.05,46.59,82.41,76.95,106.77,84.93,78.45,76.47,,61.21,37.6,31.23,143.48,25.82,24.11,86.56,38.24,44.47,114.06,47.32,62.79,47.13
2017-07-21,11.42,41.38,56.53,69.98,81.92,86.22,28.15,46.75,82.93,77.57,107.94,85.2,78.98,77.18,,61.54,37.48,31.74,144.37,25.98,24.49,87.23,38.55,44.72,114.93,47.88,63.37,47.42
2017-07-24,11.32,40.84,55.92,69.19,80.93,85.95,28.17,46.39,82.14,76.77,106.37,84.55,78.48,76.31,,60.74,37.2,31.25,143.15,26.09,25.28,86.48,38.4,44.03,113.33,47.25,62.5,46.9
2017-07-25,11.24,40.55,55.8,68.84,80.76,86.9,27.92,46.16,81.51,76.79,106.3,83.81,78.39,75.42,,60.48,37.02,30.87,143.11,26.02,25.01,86.1,37.97,43.86,112.76,46.78,62.18,46.7
2017-07-26,11.16,40.87,56.34,69.45,81.35,86.77,28.08,46.53,82.11,77.05,107.38,84.45,78.91,75.64,,60.94,37.68,31.1,145.49,26.51,24.67,86.89,38.09,44.29,113.33,47.4,62.62,47.27
2017-07-27,11.1,40.73,56.27,70.67,80.8,87.02,28.13,46.89,82.29,77.12,107.35,85.05,79.22,76.15,,60.71,37.99,31.25,144.65,26.29,24.61,86.96,38.12,44.34,113.08,47.82,62.5,47.66
2017-07-28,10.98,40.47,56.16,70.43,81.05,86.57,28.14,46.3,82.38,76.99,106.72,84.91,78.25,76.25,,60.53,38.4,32.15,145.12,26.07,25.17,86.14,38.18,44.96,113.04,47.51,62.36,47.16
2017-07-31,11.18,40.53,56.1,70.54,81.1,86.76,28.19,46.24,82.86,77.18,107.06,85.12,78.68,76.72,,60.79,38.34,31.91,146.09,26.06,24.62,86.73,38.33,44.97,113.01,47.93,62.97,47.31
2017-08-01,11.1,40.83,56.53,70.88,81.08,87.19,28.25,47.03,82.8,78.08,106.99,86.48,78.88,76.88,,61.58,38.17,32.07,146.75,26.24,24.45,87.13,38.79,45.7,117.19,48.79,64.09,47.57
2017-08-02,11.05,40.95,56.73,70.93,82.0,88.69,28.17,46.64,82.7,77.86,107.6,85.74,78.74,76.53,,61.06,38.42,32.21,146.74,26.67,24.47,87.24,38.96,45.33,115.04,49.78,63.64,47.71
2017-08-03,11.12,41.09,57.0,71.2,80.65,87.41,28.47,47.02,83.12,78.4,108.87,86.51,79.44,76.86,,61.88,38.44,32.06,147.54,26.5,23.98,88.72,39.11,45.77,116.03,49.36,64.11,48.11
2017-08-04,11.08,41.09,57.5,70.88,81.08,87.19,28.54,47.03,82.8,78.08,108.94,86.48,79.29,76.88,,61.58,38.17,32.07,146.75,26.4,24.45,88.06,38.79,45.7,117.19,48.79,64.09,47.97
2017-08-07,11.1,41.28,57.94,71.39,81.39,86.88,28.74,47.19,83.5,77.92,108.93,86.26,79.44,76.59,,62.05,38.22,31.79,147.09,26.36,24.5,88.59,38.83,45.69,117.12,49.0,64.3,48.2
2017-08-08,11.38,41.57,58.43,71.35,81.31,87.59,29.05,47.42,84.06,77.96,109.4,86.6,79.79,77.5,,62.31,38.21,31.95,147.35,26.32,24.25,88.73,38.83,45.77,117.49,49.12,64.73,48.44
2017-08-09,11.25,41.51,58.08,70.96,81.68,87.43,29.06,47.38,83.26,77.84,108.53,86.2,79.45,76.81,,61.73,37.7,31.61,147.24,26.38,24.33,88.32,38.6,45.44,116.73,48.85,64.47,48.27
2017-08-10,11.38,41.63,58.54,71.36,81.36,87.67,29.13,47.48,83.64,77.82,109.06,86.39,79.67,76.84,,62.22,37.74,32.04,147.72,26.37,24.39,88.97,38.75,45.61,116.06,48.81,64.66,48.64
2017-08-11,11.1,41.37,57.95,70.56,80.72,87.16,28.82,47.31,82.87,77.39,107.87,85.7,79.53,76.2,,61.86,37.5,32.17,147.18,26.35,24.67,88.53,38.49,45.53,115.61,48.42,63.84,48.19
2017-08-14,11.11,41.67,58.45,71.05,81.33,87.74,28.8,47.46,82.55,77.68,109.05,86.12,80.52,77.05,,62.17,37.6,32.48,148.06,26.64,25.47,88.84,38.67,45.92,116.43,48.64,64.05,48.43
2017-08-15,11.1,41.91,58.83,71.52,81.76,87.78,28.84,47.76,83.05,77.9,109.17,86.89,79.92,77.57,,62.57,37.84,32.7,149.05,26.66,25.47,89.23,38.92,46.29,116.8,48.96,64.47,48.73
2017-08-16,11.18,42.08,59.14,72.02,81.59,88.4,28.95,48.01,83.44,78.24,109.88,86.31,79.77,78.12,,62.8,38.13,32.69,149.98,26.96,25.67,89.62,39.05,46.64,116.96,48.99,64.57,48.94
2017-08-17,11.01,41.77,58.91,72.0,81.33,87.46,28.77,47.84,83.02,78.12,109.9,85.87,79.01,77.55,,62.46,37.6,32.65,148.61,26.69,25.25,88.88,38.82,46.3,115.79,47.92,64.06,48.67
2017-08-18,11.07,42.24,59.21,72.16,81.44,87.12,29.01,48.21,83.53,78.69,110.63,86.38,78.94,77.84,,63.06,37.99,32.83,149.93,26.79,25.77,89.29,38.92,46.68,116.55,48.3,64.59,49.0
2017-08-21,11.23,42.4,59.26,72.67,82.08,87.59,29.28,48.28,83.75,78.74,110.89,86.58,79.78,78.25,,62.97,37.96,32.92,150.45,26.78,25.72,89.2,38.94,46.85,118.4,48.29,64.74,49.21
2017-08-22,11.35,42.72,59.91,72.81,82.19,88.18,29.51,48.26,83.93,78.97,111.37,86.55,80.1,78.6,,62.91,38.23,32.9,150.84,26.94,25.86,89.48,39.04,47.0,118.28,47.95,64.85,49.13
2017-08-23,11.35,43.01,60.25,73.31,81.8,88.28,29.73,48.58,84.26,79.22,111.89,86.88,80.33,79.17,,63.14,38.32,32.93,149.64,27.03,25.61,89.92,39.52,47.24,118.63,48.04,65.05,49.37
2017-08-24,11.4,42.86,60.26,73.39,81.67,88.41,29.64,48.34,84.23,79.45,111.74,87.5,80.2,78.99,,62.97,38.34,32.67,149.31,26.94,25.43,89.9,39.5,47.22,119.07,48.02,64.92,49.35
2017-08-25,11.43,42.87,60.37,73.57,81.96,88.47,29.73,48.5,84.48,80.08,111.5,87.23,80.75,79.85,,63.08,38.3,32.69,150.1,27.11,24.58,90.02,39.59,47.29,119.03,48.31,65.1,49.37
2017-08-28,11.19,43.08,60.57,74.1,82.0,88.69,29.93,48.63,84.59,80.14,112.14,87.42,80.86,79.84,,63.27,38.27,32.8,150.88,27.09,24.57,90.44,39.53,47.3,119.21,48.35,65.38,49.54
2017-08-29,11.17,43.06,60.42,73.94,81.36,88.19,29.89,48.74,84.42,80.24,112.11,87.5,80.45,79.85,,63.29,38.22,32.66,150.72,26.98,24.95,90.41,39.38,47.11,118.78,48.18,65.26,49.5
2017-08-30,11.06,42.77,60.3,73.75,80.85,87.98,29.66,48.57,84.08,78.82,111.97,87.28,80.3,79.38,,63.24,37.84,32.6,150.62,26.91,24.85,89.99,39.18,46.83,117.75,48.21,65.11,49.48
2017-08-31,11.04,42.74,59.99,73.63,80.9,88.04,29.62,48.54,84.27,78.77,112.32,87.3,80.18,79.17,,63.0,37.87,32.58,150.51,26.87,24.91,89.97,39.24,46.84,117.93,48.26,65.22,49.5
2017-09-01,11.12,42.57,59.8,73.54,80.83,88.16,29.63,48.42,83.99,78.33,112.12,87.09,79.96,79.26,,62.57,37.54,32.42,150.16,26.86,24.81,89.86,39.11,46.52,117.94,48.26,65.13,49.36
2017-09-05,11.09,42.91,59.86,74.09,80.82,88.02,29.62,48.43,84.37,78.19,112.77,87.41,80.26,79.79,,62.95,37.6,32.52,150.26,26.87,24.4,89.69,39.17,46.37,117.64,49.16,65.56,49.65
2017-09-06,11.11,42.6,59.47,73.3,80.85,86.73,29.44,48.18,84.05,77.99,111.68,86.99,79.55,78.73,,62.61,37.55,32.3,148.25,26.79,23.94,89.0,39.12,45.9,117.2,49.28,65.58,49.56
2017-09-07,11.15,42.95,59.88,73.83,81.5,87.4,29.96,48.46,84.74,78.25,111.86,87.34,80.17,79.22,,63.2,38.03,32.12,149.49,26.99,24.13,89.54,39.16,46.04,118.97,49.95,66.12,49.89
2017-09-08,11.21,43.19,60.09,74.19,81.96,87.22,30.01,48.66,85.53,79.24,112.84,87.78,80.74,79.81,,63.49,38.17,32.21,148.26,27.11,23.92,90.01,39.55,46.45,119.16,50.2,66.64,50.23
2017-09-11,11.39,43.6,60.91,74.55,82.92,88.01,30.45,49.1,86.05,79.92,113.51,88.34,81.49,80.34,,64.11,38.47,32.51,151.4,27.23,23.88,90.75,39.83,46.74,120.06,50.61,67.04,50.51
2017-09-12,11.24,42.75,59.45,73.11,81.75,86.74,29.98,48.08,84.21,78.18,111.29,87.28,80.74,79.04,,62.64,37.88,31.76,149.13,26.79,23.88,88.91,39.07,45.84,118.34,49.56,65.63,49.53
2017-09-13,11.23,42.45,58.89,72.59,81.36,85.9,29.94,47.5,83.76,78.07,110.23,86.77,80.98,78.23,,62.37,37.8,31.48,148.18,26.68,23.56,88.12,38.82,45.48,118.12,49.42,65.14,49.16
2017-09-14,11.26,42.92,59.56,72.9,82.27,86.95,30.14,47.89,84.51,79.17,111.58,87.5,81.03,79.14,,63.05,38.1,31.64,149.55,26.92,23.1,86.59,39.12,45.8,119.09,50.4,65.81,49.1
2017-09-15,11.35,42.9,59.81,73.03,82.68,87.13,30.27,47.87,84.44,79.5,111.45,87.3,81.2,78.87,,62.86,37.61,31.62,150.09,26.99,22.93,89.27,39.31,45.82,119.29,50.64,66.07,49.08
2017-09-18,11.27,42.49,59.25,72.27,82.24,86.5,29.98,47.63,83.57,78.55,110.53,86.06,80.55,78.37,,61.69,37.4,31.25,148.3,26.54,23.84,88.34,39.11,45.6,117.66,50.07,65.48,48.62
2017-09-19,11.33,42.53,59.25,71.98,82.32,85.93,29.97,47.39,83.41,78.33,110.18,85.98,79.71,78.05,,61.77,37.28,31.37,147.92,26.4,24.62,88.28,39.22,45.59,117.58,49.87,65.0,48.44
2017-09-20,11.28,42.15,58.74,71.68,82.4,85.08,29.7,47.07,82.6,77.62,108.88,85.2,79.09,77.8,,61.48,36.91,31.19,146.74,26.19,24.14,87.3,38.84,45.23,116.58,49.45,64.5,48.13
2017-09-21,11.13,42.06,58.81,71.45,81.79,84.55,29.49,47.06,82.43,77.3,109.02,85.16,78.66,77.96,,61.44,37.15,31.15,146.78,26.12,24.19,87.12,38.81,46.22,115.91,49.27,64.27,48.01
2017-09-22,11.11,41.73,58.51,70.57,82.03,83.89,29.2,46.47,81.59,77.04,108.38,84.25,78.28,76.75,,60.71,37.12,30.89,146.36,25.69,23.94,86.15,38.47,46.19,115.94,48.82,63.61,47.41
2017-09-25,11.21,42.25,59.38,71.04,82.48,85.0,29.66,47.1,82.24,78.02,109.74,85.14,79.27,77.76,,61.47,37.6,31.11,146.82,25.91,23.39,86.85,38.64,46.5,116.88,49.03,64.24,47.7
2017-09-26,11.16,42.25,59.14,71.19,82.28,85.4,29.64,46.94,81.84,78.21,109.53,84.82,79.15,77.45,,61.34,37.17,30.83,147.7,26.07,24.1,86.48,38.74,46.51,116.26,48.79,63.91,47.71
2017-09-27,11.13,41.58,57.92,70.31,81.0,84.1,29.08,46.23,80.62,76.78,107.24,83.94,78.08,76.46,,60.43,37.15,30.06,146.25,25.42,24.9,84.76,38.01,46.15,114.5,48.52,62.89,47.04
2017-09-28,11.08,41.7,58.36,70.5,81.11,84.3,29.15,46.35,80.71,77.03,107.66,84.26,77.57,76.34,,60.57,37.4,30.07,146.99,25.5,24.9,84.91,38.18,46.08,114.58,48.94,63.16,47.37
2017-09-29,11.02,41.57,57.84,70.24,80.91,83.84,29.21,46.32,80.68,76.93,107.36,83.92,77.17,76.36,,60.44,37.67,30.83,146.55,25.59,25.59,84.56,37.95,46.25,114.13,49.14,62.78,47.32
2017-10-02,11.09,41.6,58.39,70.43,81.77,84.67,28.96,46.42,81.11,76.74,107.37,84.36,77.0,76.42,,60.38,38.14,30.85,146.74,25.51,25.58,85.29,37.72,46.6,113.98,49.14,63.6,47.36
2017-10-03,11.19,41.38,57.93,70.29,81.75,84.41,28.78,45.97,80.9,75.95,106.6,83.85,77.01,75.68,,60.21,37.84,31.02,146.89,25.37,25.89,85.0,37.46,46.25,113.87,48.79,63.32,47.18
2017-10-04,11.28,41.95,58.55,71.52,82.51,84.67,28.99,46.49,81.78,76.87,107.55,84.47,77.85,78.41,,60.79,38.19,31.35,148.57,25.71,25.77,85.78,37.65,46.99,114.56,49.1,64.09,47.77
2017-10-05,11.29,41.9,58.84,71.49,82.91,84.8,29.06,46.53,81.77,76.81,107.75,84.29,77.68,79.09,,60.63,38.35,31.33,147.76,25.72,25.57,85.55,37.3,47.45,112.02,49.36,64.07,47.58
2017-10-06,11.19,41.92,58.78,71.53,82.77,85.23,28.88,46.3,81.56,76.81,107.68,84.64,77.62,78.65,,60.38,38.15,31.38,147.47,25.72,25.49,85.33,37.32,47.6,111.95,49.59,64.3,47.39
2017-10-09,11.2,41.99,59.15,71.74,83.21,85.36,28.73,46.48,81.49,76.64,107.93,84.82,77.55,78.86,,60.32,38.04,31.41,147.9,25.91,25.74,85.37,37.43,47.61,112.63,49.65,64.26,47.58
2017-10-10,11.25,42.34,59.86,72.39,84.07,85.89,29.12,47.0,82.4,77.74,109.29,85.79,78.54,79.64,,60.66,38.3,31.59,149.03,26.35,25.69,85.8,37.85,48.21,113.81,50.24,64.51,47.94
2017-10-11,11.27,42.66,59.78,72.76,84.44,86.2,29.31,47.35,82.84,78.01,109.7,86.39,78.42,80.35,,61.3,38.46,31.83,149.87,26.42,25.47,86.4,37.92,48.39,114.94,50.48,64.73,48.28
2017-10-12,11.22,43.01,60.34,73.34,85.1,86.79,29.72,47.72,83.53,78.63,110.67,86.97,79.66,81.8,,61.67,38.94,32.45,150.7,26.57,25.68,87.31,38.37,49.02,115.96,50.74,65.57,48.76
2017-10-13,11.25,43.05,60.41,73.16,85.02,86.29,29.36,47.54,83.08,78.62,109.89,86.79,77.99,82.29,,61.65,39.24,32.49,150.55,26.6,26.06,87.38,37.56,48.64,114.87,50.94,65.1,48.61
2017-10-16,11.27,43.12,60.64,73.12,85.21,86.25,29.46,47.41,82.85,79.03,109.63,87.13,77.64,83.41,,61.2,39.67,32.06,151.52,26.37,26.62,87.27,37.4,48.6,114.46,51.14,65.03,48.49
2017-10-17,11.19,43.44,60.95,73.2,86.03,86.22,29.53,47.81,83.56,78.96,110.16,87.51,77.6,84.6,,61.74,39.6,32.17,152.67,26.45,26.0,87.76,37.48,48.6,114.04,51.14,65.5,48.72
2017-10-18,11.13,43.38,61.01,73.01,86.22,86.43,29.58,47.81,83.78,78.88,110.55,87.04,77.85,84.66,,61.44,39.62,31.99,152.54,26.43,25.95,87.34,37.52,48.66,113.05,51.27,65.7,48.73
2017-10-19,11.29,43.85,61.56,73.83,87.24,87.08,29.75,48.19,84.84,79.95,112.14,87.85,79.47,85.36,,62.06,39.77,32.3,153.87,26.76,25.54,88.57,37.81,48.94,114.09,52.0,66.59,49.25
2017-10-20,11.13,43.87,61.56,73.98,87.76,86.87,29.7,48.18,84.86,80.0,112.24,87.93,79.6,85.66,,62.13,39.58,32.13,154.16,26.66,25.4,88.78,37.75,49.0,114.13,52.21,66.81,49.26
2017-10-23,11.13,43.77,61.72,73.92,87.73,86.58,29.67,48.21,85.1,80.38,113.05,87.54,80.01,85.23,,62.37,39.74,32.13,154.38,26.82,24.89,88.81,38.13,48.98,114.43,52.2,66.8,49.27
2017-10-24,10.99,43.48,61.73,73.97,86.82,86.31,29.59,48.42,85.76,80.35,112.7,87.99,79.87,85.98,,62.42,39.96,32.01,154.22,26.67,25.11,88.43,37.92,49.08,114.96,52.37,66.82,49.46
2017-10-25,10.9,43.25,61.14,73.6,86.93,86.04,29.375,47.97,85.34,79.69,110.79,87.77,78.975,86.36,,62.34,40.06,31.84,153.86,26.535,24.92,88.25,37.7061,49.17,114.34,52.22,66.755,49.375
2017-10-26,10.86,43.38,61.38,73.76,87.49,86.36,29.49,47.94,85.5,80.41,110.12,87.36,78.73,86.18,,62.24,39.88,31.78,153.39,26.47,24.77,88.14,37.69,49.36,115.11,52.06,67.28,49.05
2017-10-27,10.78,43.75,61.8,74.02,87.67,87.29,29.75,48.2,85.92,80.51,110.83,87.95,79.47,86.77,,62.79,40.25,32.3,155.84,26.44,25.34,88.91,37.75,49.49,115.64,52.09,67.84,49.21
2017-10-30,10.74,43.18,61.83,74.17,87.76,86.94,29.47,47.8,85.9,81.48,110.34,88.11,79.59,86.39,,62.49,40.24,32.67,155.36,26.25,25.01,88.22,37.49,49.55,117.45,52.09,67.47,49.29
2017-10-31,10.63,43.26,61.99,74.41,87.76,87.24,29.58,48.37,86.05,81.14,110.46,88.31,79.95,86.26,,62.64,40.21,32.95,155.07,26.37,25.0,87.71,37.56,49.2,117.5,52.2,67.39,49.52
2017-11-01,10.57,43.07,61.8,74.01,87.21,86.97,29.71,48.07,85.8,80.49,110.28,87.86,79.08,85.67,,62.68,40.15,32.56,153.38,26.58,24.84,87.46,36.94,49.51,116.63,52.08,66.95,49.23
2017-11-02,10.79,43.06,62.32,73.72,89.45,86.52,29.74,48.12,86.8,80.84,110.8,88.56,79.07,86.64,,63.23,40.72,32.6,149.86,26.94,25.97,87.92,36.9,49.79,117.81,53.25,67.61,49.26
2017-11-03,10.49,43.83,62.19,74.08,88.76,87.59,29.59,48.13,87.04,80.67,110.9,88.52,79.52,87.0,,63.54,40.94,32.75,152.65,27.33,27.62,89.12,36.74,50.31,118.98,52.44,68.17,49.59
2017-11-06,10.35,43.59,62.12,73.73,88.61,87.84,29.72,48.05,86.32,80.56,111.58,87.87,78.85,86.36,,63.7,40.69,32.77,151.86,27.21,28.25,88.91,36.51,49.65,118.87,51.65,67.65,49.4
2017-11-07,10.51,44.17,62.87,75.19,90.0,88.57,29.95,48.91,87.69,81.39,112.81,89.36,79.4,86.85,,64.52,41.27,33.14,155.49,27.47,28.42,89.72,37.21,49.95,120.52,51.72,68.24,50.03
2017-11-08,10.51,44.07,62.66,75.52,90.24,89.24,29.95,49.13,87.86,80.88,113.19,89.23,80.2,86.24,,64.63,41.32,33.73,154.92,27.52,28.02,89.79,36.92,50.2,121.03,51.77,68.17,50.25
2017-11-09,10.3,44.1,62.82,75.49,89.31,89.79,29.81,49.28,87.66,81.24,113.22,89.63,80.34,86.42,,64.68,41.14,33.6,155.25,27.52,27.82,89.39,36.76,50.27,121.38,52.01,68.23,50.51
2017-11-10,10.23,43.68,62.48,74.78,88.74,89.16,29.41,49.27,87.19,80.81,112.45,88.89,80.06,85.13,,64.07,41.3,33.88,155.16,27.2,28.35,88.34,36.29,50.38,121.13,51.36,67.92,50.2
2017-11-13,10.82,44.3,63.39,76.13,89.52,89.54,29.63,49.63,88.31,81.85,114.24,89.88,81.1,86.64,,64.76,42.09,34.21,156.78,27.32,28.78,89.79,36.63,50.66,121.96,51.82,68.35,50.79
2017-11-14,10.84,45.18,64.54,77.39,90.71,90.54,29.95,50.55,88.96,82.84,115.58,91.09,82.64,87.42,,65.81,42.39,35.05,158.4,27.58,28.92,91.71,37.07,51.72,122.23,52.31,69.53,51.8
2017-11-15,10.87,44.71,64.05,76.59,89.82,89.57,29.35,50.22,88.02,82.23,114.47,90.58,81.84,86.43,,65.0,41.77,34.78,157.36,27.24,29.37,90.78,36.55,51.31,120.41,51.92,68.76,51.18
2017-11-16,10.77,44.63,63.64,76.76,89.69,89.95,29.03,50.17,87.36,81.96,113.99,89.21,81.75,85.9,,64.89,41.24,34.64,157.29,27.32,29.44,90.78,36.22,51.38,119.86,51.94,68.77,51.18
2017-11-17,10.61,44.4,63.3,76.38,89.02,89.33,29.0,49.59,86.53,81.32,112.92,88.52,80.89,86.51,,64.21,41.26,34.65,156.04,27.08,29.49,90.05,36.26,51.5,119.51,50.97,68.19,50.89
2017-11-20,10.6,44.26,63.16,76.44,88.38,89.11,29.12,49.41,86.0,81.15,112.23,88.66,80.43,85.65,,63.84,41.35,34.55,155.92,27.09,29.32,89.35,35.91,51.57,118.8,51.18,67.98,50.59
2017-11-21,10.63,44.15,63.16,76.77,88.58,89.42,29.09,49.48,86.48,81.37,112.64,88.81,80.22,85.61,,63.93,41.39,34.23,156.21,27.22,29.47,89.38,36.02,51.6,118.82,51.3,68.19,50.61
2017-11-22,10.68,44.19,62.92,76.59,88.66,89.1,29.15,49.4,86.66,82.16,112.62,88.63,80.15,85.51,,63.81,41.5,34.24,155.18,27.04,29.22,89.28,36.06,51.43,118.66,51.36,68.27,50.53
2017-11-24,10.69,44.22,62.98,76.47,88.74,88.72,29.03,49.44,86.9,82.21,112.65,88.78,80.55,85.37,,64.33,41.63,33.94,156.03,27.04,29.03,89.52,36.31,51.56,118.7,51.39,68.53,50.71
2017-11-27,10.74,44.61,63.39,76.74,89.2,89.5,29.54,49.75,87.5,82.96,113.64,88.88,80.82,86.08,,64.42,41.65,33.94,157.0,27.1,28.77,90.01,36.58,51.58,119.43,51.56,68.77,50.86
2017-11-28,10.57,44.78,63.85,77.02,89.57,90.27,29.58,49.7,87.98,83.94,114.34,88.98,81.14,86.34,,64.56,41.96,33.54,157.79,27.2,28.86,90.78,36.53,52.04,119.58,51.49,68.93,51.25
2017-11-29,10.61,44.9,63.68,77.14,90.35,90.51,29.67,49.61,88.4,84.0,114.56,89.0,81.41,86.15,,64.61,41.69,33.67,157.77,27.17,28.2,91.01,36.61,52.7,120.26,51.09,69.26,51.26
2017-11-30,10.58,45.11,63.96,77.63,91.56,92.29,30.01,49.9,89.04,84.13,115.57,89.18,81.27,86.48,,64.85,41.71,34.14,158.04,27.53,27.65,91.81,36.67,53.06,120.99,51.2,69.49,51.61
2017-12-01,10.67,44.83,63.75,77.24,91.22,92.24,29.53,49.74,88.82,83.57,115.21,88.73,80.76,85.52,,65.43,41.83,33.76,157.47,27.33,27.95,91.01,36.27,53.07,120.48,51.11,69.14,51.36
2017-12-04,10.77,44.69,63.09,77.39,91.32,91.7,29.36,49.76,88.48,83.55,115.53,88.62,80.26,84.37,,65.48,41.56,32.58,155.97,27.03,27.41,90.21,35.96,52.89,120.49,50.33,68.58,51.08
2017-12-05,10.72,44.34,62.48,76.27,90.66,91.45,28.91,49.31,88.02,83.12,114.35,87.96,70.0,83.13,,64.88,41.25,32.35,155.64,26.8,27.32,89.34,35.29,52.68,116.22,50.36,68.24,50.8
2017-12-06,10.83,44.54,62.71,76.73,90.94,91.43,29.01,49.41,88.47,83.53,115.0,88.31,68.72,83.59,,65.11,41.12,32.37,157.78,27.0,27.29,89.91,35.41,52.76,116.31,50.89,68.42,51.09
2017-12-07,10.7,44.64,62.67,76.61,91.08,91.56,28.86,49.58,88.49,83.68,115.07,87.9,71.77,83.7,,64.91,40.81,32.72,158.18,27.03,27.73,90.15,35.02,51.98,116.43,51.33,68.72,50.84
2017-12-08,10.76,44.94,63.19,76.93,91.52,91.8,28.91,49.87,88.92,83.88,115.49,88.05,71.8,84.04,,65.22,41.05,32.83,159.03,27.14,28.25,90.75,34.5,51.93,116.69,51.06,68.96,51.2
2017-12-11,10.86,45.08,63.66,77.08,92.25,91.91,28.85,50.09,89.66,84.14,115.99,88.37,72.98,84.58,,65.7,41.92,33.14,159.25,27.18,29.13,91.22,34.62,52.4,118.03,51.68,69.17,51.44
2017-12-12,10.72,44.01,61.36,76.02,89.32,89.28,28.38,49.17,88.09,83.43,114.01,87.13,68.58,83.26,,64.21,41.01,32.66,157.07,26.39,28.7,89.12,34.04,52.01,114.69,51.19,67.66,50.54
2017-12-13,10.65,44.29,61.25,76.51,89.93,89.96,28.4,49.25,87.98,84.11,113.82,87.56,69.8,83.32,,65.08,41.13,32.27,156.47,26.43,28.15,89.3,33.87,52.18,115.24,51.68,67.91,50.83
2017-12-14,10.63,43.95,60.83,76.29,90.35,89.42,28.62,49.07,87.59,84.38,113.62,87.56,69.29,82.66,,64.78,40.81,32.12,157.98,26.48,27.68,88.97,33.8,51.94,115.78,51.52,67.7,50.39
2017-12-15,10.8,44.43,60.94,76.54,90.82,89.37,28.8,49.25,88.24,84.91,113.23,87.84,69.71,83.8,,64.62,40.74,31.83,158.43,26.51,27.5,89.54,33.97,52.3,116.53,51.31,68.17,50.78
2017-12-18,10.95,43.6,60.41,75.5,90.49,88.71,28.46,48.65,87.32,82.75,111.16,86.54,70.95,82.69,,63.91,40.48,31.51,156.35,25.98,27.59,88.23,33.97,51.97,115.07,50.55,67.47,50.09
2017-12-19,10.65,42.77,59.49,74.51,89.0,87.19,28.01,47.72,85.56,81.34,109.01,85.01,69.85,81.03,,62.59,39.62,31.01,154.1,25.3,27.25,86.59,32.42,51.32,112.19,49.81,66.13,49.33
2017-12-20,10.58,42.51,58.69,74.5,89.34,86.55,28.02,47.16,84.91,80.59,108.25,84.49,68.3,80.2,,62.22,39.04,30.59,153.64,24.96,27.0,85.8,31.59,50.98,111.93,49.94,65.94,48.49
2017-12-21,10.62,42.32,58.37,73.74,89.7,84.86,27.77,47.26,84.79,80.65,108.25,84.3,63.31,80.12,,61.98,39.07,30.59,154.48,24.66,27.46,85.21,31.19,51.01,106.91,49.49,65.62,48.39
2017-12-22,10.71,42.5,58.69,73.65,90.51,85.09,28.07,47.35,84.75,80.44,108.72,84.17,65.23,80.31,,62.37,39.01,30.48,154.54,25.28,28.16,85.14,31.13,51.07,108.31,48.5,65.72,48.25
2017-12-26,10.64,42.19,58.3,72.99,90.42,84.6,28.03,46.81,84.2,80.33,108.13,83.6,64.04,79.9,,61.96,38.81,30.32,154.0,25.06,28.43,84.29,30.76,50.96,107.94,48.05,65.36,47.83
2017-12-27,10.67,42.42,58.7,73.24,90.84,84.99,28.15,47.21,84.66,80.66,108.74,83.98,64.4,80.5,,62.53,38.99,30.32,155.29,25.24,27.7,84.62,30.83,51.01,107.83,48.05,65.88,47.8
2017-12-28,10.76,42.66,59.15,73.65,91.62,85.59,28.36,47.39,85.09,81.07,109.61,83.99,63.94,81.16,,62.95,39.3,30.45,156.35,25.56,28.01,85.2,30.91,51.34,107.08,48.28,66.43,48.08
