,ATVI,GOOGL,GOOG,T,CBS,CTL,CHTR,CMCSA,DISCA,DISCK,DISH,EA,FB,IPG,NFLX,NWSA,NWS,OMC,TTWO,TWTR,TRIP,FOXA,FOX,VIAB,DIS
2017-05-19,55.88,954.65,934.01,38.24,61.66,24.87,315.78,38.85,25.87,25.18,63.53,107.64,148.06,24.31,157.02,12.82,13.2,83.36,67.58,18.35,44.08,,,35.2,107.52
2017-05-22,57.12,964.07,941.86,38.25,62.05,24.95,316.42,39.49,26.21,25.46,63.8,108.39,148.24,24.62,157.16,13.12,13.55,83.71,69.04,18.43,42.97,,,35.24,107.63
2017-05-23,57.8,970.55,948.82,38.31,61.47,25.19,318.79,39.78,25.63,24.97,63.86,109.01,148.07,24.31,157.95,13.15,13.5,82.92,72.83,18.15,40.87,,,34.32,107.02
2017-05-24,58.51,977.61,954.96,38.15,61.61,24.96,329.04,40.33,25.46,24.87,63.33,112.31,150.04,24.43,157.75,13.22,13.65,83.15,77.73,17.98,40.8,,,34.74,107.71
2017-05-25,59.22,991.86,969.54,38.23,61.6,24.93,333.76,40.34,25.6,25.0,63.9,113.83,151.96,24.7,163.05,13.21,13.6,83.6,78.53,17.95,39.82,,,34.92,107.27
2017-05-26,58.28,993.27,971.47,38.12,61.57,24.8,337.44,40.91,25.87,25.25,64.12,112.13,152.13,24.69,162.43,13.42,13.8,83.26,77.07,18.23,39.07,,,35.13,108.41
2017-05-30,58.58,996.17,975.88,38.55,61.52,24.98,338.92,41.1,26.2,25.53,63.63,112.85,152.38,24.71,163.22,13.29,13.65,83.4,76.07,18.43,39.06,,,35.05,108.34
2017-05-31,58.58,987.09,964.86,38.53,61.11,24.95,345.55,41.69,26.5,25.83,63.77,113.33,151.46,24.93,163.07,13.38,13.7,83.72,76.74,18.32,38.51,,,34.79,107.94
2017-06-01,59.56,988.29,966.95,38.87,61.73,25.87,346.39,41.66,26.74,26.06,65.21,113.87,151.53,25.15,162.99,13.57,14.0,85.26,78.12,18.53,39.97,,,35.31,108.21
2017-06-02,59.65,996.12,975.6,38.87,61.3,25.87,353.03,41.99,26.49,25.85,66.08,114.52,153.61,25.21,165.18,13.58,13.95,85.12,77.65,18.31,39.13,,,35.25,107.18
2017-06-05,59.8,1003.88,983.68,38.81,60.34,25.85,344.43,41.79,26.21,25.63,66.19,114.69,153.63,25.06,165.06,13.44,13.8,84.42,77.32,18.23,39.04,,,35.21,106.52
2017-06-06,59.84,996.68,976.57,38.73,60.87,25.84,342.83,41.72,26.16,25.51,64.58,113.69,152.81,24.24,165.17,13.48,13.9,82.68,77.66,17.57,38.07,,,35.07,105.5
2017-06-07,60.53,1001.59,980.94,38.76,61.17,25.79,345.88,41.89,26.41,25.63,64.89,115.37,153.12,23.71,165.61,13.36,13.8,80.75,79.77,17.44,37.28,,,34.85,105.92
2017-06-08,60.55,1004.28,983.41,38.5,60.35,25.98,337.45,40.94,26.07,25.28,63.97,114.29,154.71,23.76,165.88,13.51,13.95,80.28,79.32,17.59,37.39,,,35.26,104.32
2017-06-09,58.03,970.12,949.83,38.79,60.71,26.11,332.84,40.69,26.1,25.27,65.02,110.46,149.6,24.07,158.03,13.65,14.1,81.5,75.3,16.9,37.48,,,35.4,105.62
2017-06-12,56.76,961.81,942.9,39.07,62.65,26.6,338.65,40.97,26.59,25.6,64.99,108.9,148.44,24.34,151.44,13.67,14.05,81.45,73.83,17.04,37.81,,,36.09,107.04
2017-06-13,57.9,970.5,953.4,38.68,61.85,27.24,341.81,41.22,26.44,25.54,66.04,109.98,150.68,24.45,152.72,13.56,13.95,81.77,74.62,16.97,38.78,,,35.59,106.56
2017-06-14,58.45,967.93,950.76,38.72,60.74,27.31,338.33,41.09,26.27,25.42,64.88,110.02,150.25,24.52,152.2,13.58,14.0,82.41,74.38,16.76,38.57,,,34.9,106.14
2017-06-15,58.91,960.18,942.31,38.84,61.51,26.95,338.34,41.44,26.41,25.52,65.28,110.53,149.8,24.37,151.76,13.61,14.05,82.86,74.01,16.83,37.91,,,34.96,105.98
2017-06-16,58.8,958.62,939.78,38.96,62.23,25.72,340.22,41.28,26.52,25.6,64.5,110.51,150.64,24.41,152.38,13.73,14.15,83.31,74.16,16.67,37.91,,,35.07,105.51
2017-06-19,60.32,975.22,957.37,38.91,62.24,25.36,340.26,41.8,26.43,25.55,64.98,113.65,152.87,24.85,153.4,13.78,14.25,83.67,74.1,17.06,36.1,,,35.43,105.37
2017-06-20,60.15,968.99,950.63,38.66,60.66,24.7,333.61,40.39,25.51,24.73,63.24,113.47,152.25,24.36,152.05,13.49,14.0,82.41,73.1,16.91,36.01,,,34.21,103.94
2017-06-21,60.68,978.59,959.45,38.15,62.53,24.44,333.88,40.28,25.58,24.8,63.24,113.17,153.91,24.2,155.03,13.53,13.95,82.63,73.05,17.78,35.82,,,34.57,104.8
2017-06-22,61.16,976.62,957.09,38.1,62.55,24.35,334.13,39.94,25.52,24.82,63.02,112.62,153.4,24.13,154.89,13.45,13.95,82.25,73.05,18.15,35.74,,,34.12,104.22
2017-06-23,60.44,986.09,965.59,37.95,63.61,24.41,330.8,39.5,25.79,25.06,63.89,110.87,155.07,24.25,158.02,13.59,14.05,82.37,72.88,18.5,36.96,,,34.11,104.36
2017-06-26,60.22,972.09,952.27,38.15,64.36,24.55,332.65,39.59,26.2,25.44,63.85,111.86,153.59,24.7,157.5,13.66,14.1,82.73,73.57,18.29,36.67,,,35.09,105.57
2017-06-27,58.29,948.09,927.33,37.7,64.02,24.56,329.87,39.25,26.13,25.39,63.83,108.32,150.58,24.7,151.03,13.66,14.1,83.05,71.17,18.12,36.49,,,35.41,105.41
2017-06-28,58.81,961.01,940.49,37.94,65.15,24.86,340.3,39.86,26.14,25.4,64.74,108.81,153.24,25.01,153.41,13.85,14.3,83.75,73.27,17.95,38.14,,,35.07,106.86
2017-06-29,57.58,937.82,917.79,37.62,63.55,24.18,335.74,38.87,26.0,25.24,62.69,106.68,151.04,24.7,150.09,13.6,14.05,83.33,72.52,17.65,38.0,,,34.35,105.71
2017-06-30,57.57,929.68,908.73,37.73,63.78,23.88,336.85,38.92,25.83,25.21,62.76,105.72,150.98,24.6,149.41,13.7,14.15,82.9,73.38,17.87,38.2,,,33.57,106.25
2017-07-03,56.26,919.46,898.7,38.11,64.16,23.97,328.67,38.36,26.2,25.51,62.88,105.42,148.43,25.09,146.17,13.89,14.3,83.14,72.07,17.65,38.48,,,34.12,107.46
2017-07-05,57.16,932.26,911.71,38.12,63.27,23.74,335.11,38.71,26.08,25.45,62.77,106.76,150.34,25.11,147.61,13.73,14.15,83.24,73.28,17.82,37.78,,,33.0,105.63
2017-07-06,56.62,927.69,906.69,37.18,62.07,23.9,332.18,38.25,25.78,25.08,63.4,105.75,148.82,24.83,146.25,13.24,13.65,81.54,73.2,17.92,36.66,,,33.07,103.35
2017-07-07,58.09,940.81,918.59,36.98,62.81,23.6,332.43,38.57,25.82,25.15,63.89,107.45,151.44,24.75,150.18,13.32,13.75,81.5,74.59,18.02,36.64,,,33.2,103.32
2017-07-10,58.51,951.0,928.8,36.83,63.7,23.47,336.6,38.76,26.25,25.47,64.3,107.84,153.5,24.82,152.67,13.15,13.55,81.1,74.48,18.08,36.19,,,34.0,103.59
2017-07-11,57.98,953.53,930.09,36.6,63.77,23.25,337.85,38.77,26.2,25.48,64.78,108.42,155.27,24.57,154.33,13.27,13.75,80.69,75.9,18.64,36.41,,,34.14,103.84
2017-07-12,61.02,967.66,943.83,36.83,63.37,22.5,342.65,39.02,26.17,25.49,65.19,110.68,158.9,24.51,158.75,13.2,13.6,80.4,77.31,19.25,37.31,,,34.5,104.38
2017-07-13,60.5,968.85,947.16,36.21,63.09,22.78,339.04,39.31,26.16,25.49,64.65,108.98,159.26,24.57,158.21,13.23,13.7,80.87,76.33,19.32,38.03,,,34.5,104.29
2017-07-14,60.75,976.91,955.99,36.3,63.95,22.99,342.8,39.2,26.22,25.55,66.0,108.99,159.97,24.69,161.12,13.57,14.0,81.28,76.21,19.64,38.13,,,34.93,105.09
2017-07-17,60.5,975.96,953.42,36.39,64.6,22.88,342.31,39.2,26.4,25.56,65.87,109.44,159.73,24.89,161.7,13.68,14.1,81.52,76.1,19.94,38.0,,,35.32,104.79
2017-07-18,61.33,986.95,965.4,35.99,64.2,22.33,344.63,39.18,26.05,25.36,65.53,110.28,162.86,24.9,183.6,13.63,14.05,81.09,77.47,19.98,38.28,,,35.46,105.75
2017-07-19,61.33,992.77,970.89,36.13,64.98,22.68,346.61,39.34,27.18,26.21,65.09,111.58,164.14,24.83,183.86,13.93,14.35,80.74,78.43,20.12,39.6,,,36.2,106.82
2017-07-20,61.08,992.19,968.15,36.52,65.86,23.22,345.3,39.49,26.6,25.71,65.09,111.97,164.53,25.44,183.6,13.96,14.35,82.7,78.03,20.53,37.89,,,35.89,107.36
2017-07-21,60.93,993.84,972.92,36.51,65.83,23.37,350.07,39.63,26.55,25.51,64.72,112.22,164.43,25.51,188.54,13.93,14.45,82.73,79.25,20.11,37.54,,,36.04,107.09
2017-07-24,61.44,998.31,980.34,36.23,66.26,22.76,348.08,39.47,26.49,25.48,64.33,113.75,166.0,25.57,187.91,13.98,14.45,82.12,79.67,20.0,37.27,,,36.22,107.0
2017-07-25,60.95,969.03,950.7,36.22,66.08,22.96,348.0,39.75,25.93,25.07,64.44,113.66,165.28,22.16,186.97,14.12,14.55,79.5,80.85,19.97,38.82,,,35.01,106.42
2017-07-26,62.64,965.31,947.8,38.03,66.62,22.86,348.77,39.35,26.58,25.54,64.27,118.0,165.61,21.44,189.08,14.23,14.6,78.83,81.46,19.61,39.06,,,34.37,106.94
2017-07-27,61.17,952.51,934.09,39.41,67.56,23.6,366.9,39.43,26.39,25.14,63.88,117.6,170.44,21.35,182.68,14.27,14.7,78.87,79.71,16.84,38.53,,,35.51,110.0
2017-07-28,61.45,958.33,941.53,39.0,67.43,23.28,370.26,39.52,26.8,25.5,63.94,118.25,172.45,21.61,184.04,14.39,14.8,78.9,80.1,16.75,39.38,,,35.66,109.96
2017-07-31,61.78,945.5,930.5,39.0,65.83,23.27,391.97,40.45,24.6,23.13,64.03,116.74,169.25,21.61,181.66,14.31,14.7,78.74,79.48,16.09,39.02,,,34.92,109.93
2017-08-01,62.51,946.56,930.83,38.88,63.62,23.36,387.42,39.61,24.38,22.98,65.49,116.92,169.86,21.74,182.03,14.43,14.85,79.15,79.93,16.21,37.35,,,35.53,110.61
2017-08-02,61.45,947.64,930.39,38.27,64.81,23.74,385.54,40.01,25.01,23.79,64.0,116.83,169.3,21.7,180.74,14.27,14.75,78.82,79.39,16.07,37.57,,,34.09,108.67
2017-08-03,63.97,940.3,923.65,38.28,64.83,22.44,384.3,39.7,24.74,23.59,61.11,118.85,168.59,21.83,179.23,14.25,14.65,79.61,89.09,16.18,37.81,,,35.07,109.12
2017-08-04,62.01,945.79,927.96,38.43,63.62,22.47,384.63,39.6,23.73,22.6,60.62,117.22,169.62,21.31,180.27,14.12,14.6,79.2,87.71,16.29,39.51,,,30.22,107.69
2017-08-07,62.51,945.75,929.36,38.52,64.52,22.34,381.02,39.61,24.25,23.02,60.04,116.96,171.98,21.55,181.33,14.34,14.8,79.06,90.52,16.4,39.56,,,30.58,106.35
2017-08-08,61.33,944.19,926.79,38.36,65.7,21.87,389.75,39.92,24.3,23.02,59.71,116.5,171.23,21.15,178.36,14.24,14.6,78.59,91.52,16.15,39.55,,,30.77,106.98
2017-08-09,61.38,940.08,922.9,38.36,65.35,21.82,400.9,40.63,23.6,22.39,59.74,116.11,171.18,21.14,175.78,14.17,14.55,78.82,90.97,16.14,40.54,,,30.17,102.83
2017-08-10,60.21,923.59,907.24,38.19,66.19,21.68,398.68,40.73,23.0,21.93,58.19,113.99,167.4,20.78,169.14,13.68,14.0,77.93,88.32,15.75,39.71,,,30.07,101.35
2017-08-11,60.74,930.09,914.39,38.1,66.71,21.66,394.49,41.11,22.91,21.87,58.46,115.45,168.08,20.67,171.4,13.43,13.8,77.75,89.3,15.92,42.18,,,30.66,101.99
2017-08-14,61.89,938.93,922.67,38.5,66.28,21.96,401.08,41.9,22.9,21.75,58.72,117.11,170.75,21.15,171.0,13.37,13.8,78.4,90.71,16.09,41.48,,,30.23,101.4
2017-08-15,61.97,938.08,922.22,38.16,66.7,20.54,397.73,41.5,22.76,21.52,58.15,117.43,171.0,20.98,168.5,13.31,13.7,78.29,90.66,15.95,40.66,,,30.08,101.51
2017-08-16,62.89,944.27,926.96,38.23,66.52,20.89,400.78,41.24,22.6,21.35,58.46,119.25,170.0,21.06,169.98,13.25,13.65,78.66,92.02,16.16,40.17,,,29.82,102.2
2017-08-17,61.37,927.66,910.98,37.6,65.69,19.38,393.36,40.27,22.24,21.03,56.94,116.47,166.91,20.65,166.09,13.23,13.65,77.65,90.94,15.87,39.21,,,29.21,101.38
2017-08-18,62.01,926.18,910.67,37.37,64.8,19.16,392.97,40.52,22.49,21.25,56.84,116.88,167.41,20.51,166.54,13.27,13.75,76.76,92.07,15.99,39.92,,,28.59,100.7
2017-08-21,61.78,920.87,906.66,37.58,65.01,19.2,396.45,40.8,22.34,21.09,56.65,116.84,167.78,20.59,166.76,13.31,13.75,76.91,91.98,16.11,40.48,,,28.11,101.17
2017-08-22,64.26,940.4,924.69,37.98,65.65,19.9,397.05,41.35,22.49,21.22,57.45,119.03,169.64,20.9,169.34,13.39,13.8,78.13,94.95,16.63,41.09,,,28.46,102.77
2017-08-23,64.01,942.58,927.0,37.92,64.72,20.38,390.33,40.65,22.49,21.2,57.28,118.18,168.71,19.58,169.06,13.18,13.5,72.66,94.4,16.96,41.34,,,28.61,101.5
2017-08-24,63.43,936.89,921.28,37.68,63.98,20.06,389.23,40.14,22.52,21.25,57.31,117.82,167.74,19.99,168.13,13.2,13.6,73.01,95.25,16.89,43.32,,,28.65,101.52
2017-08-25,62.58,930.5,915.89,37.99,63.89,20.23,388.79,40.2,22.66,21.39,56.64,116.93,166.32,20.2,165.95,13.42,13.75,73.13,94.64,16.65,41.72,,,29.19,102.41
2017-08-28,62.75,928.13,913.81,37.94,63.75,20.74,389.23,40.34,22.81,21.52,56.66,118.73,167.24,20.27,167.12,13.43,13.8,73.19,95.81,16.77,41.98,,,29.43,102.56
2017-08-29,63.48,935.75,921.29,37.85,63.27,20.63,388.82,40.16,22.45,21.18,57.77,119.23,168.05,19.99,168.81,13.36,13.7,72.83,95.79,16.93,41.69,,,29.28,102.57
2017-08-30,65.68,943.63,929.57,37.67,64.51,20.41,393.37,40.82,22.19,20.85,57.2,121.97,169.92,19.8,174.69,13.3,13.6,72.31,97.65,16.93,42.57,,,29.13,102.87
2017-08-31,65.56,955.24,939.33,37.46,64.06,19.72,398.54,40.61,22.21,21.01,57.29,121.5,171.97,20.14,174.71,13.37,13.7,72.38,97.79,16.91,42.73,,,28.6,101.2
2017-09-01,65.12,951.99,937.34,37.48,64.34,20.04,392.48,41.06,22.16,20.92,58.47,119.31,172.02,20.19,174.74,13.45,13.8,71.94,95.88,16.86,42.74,,,28.52,101.5
2017-09-05,65.05,941.48,928.45,37.09,63.64,19.52,393.32,40.67,21.62,20.41,57.15,118.21,170.72,20.21,174.52,13.28,13.55,71.73,97.09,16.65,44.55,,,27.43,101.6
2017-09-06,64.0,942.02,927.81,36.57,61.98,19.0,402.5,41.17,21.86,20.63,57.6,117.0,172.09,20.55,179.25,13.39,13.65,73.1,95.82,16.83,44.31,,,28.22,101.5
2017-09-07,65.83,949.89,935.95,35.6,60.5,18.66,395.64,38.6,21.34,20.1,55.48,118.93,173.21,20.12,179.0,13.53,13.8,72.47,99.5,17.22,45.81,,,27.2,97.06
2017-09-08,64.93,941.41,926.5,35.59,59.42,18.54,392.9,38.21,21.25,20.06,54.6,118.28,170.95,20.38,176.42,13.14,13.4,72.83,99.62,17.45,45.06,,,27.27,97.07
2017-09-11,66.16,943.29,929.08,35.74,58.0,18.34,381.01,37.83,20.8,19.62,54.56,121.19,173.51,20.32,181.74,13.34,13.65,73.34,100.11,17.66,44.48,,,27.19,97.09
2017-09-12,66.09,946.65,932.07,36.26,58.82,19.11,381.57,37.9,21.0,19.77,54.59,120.41,172.96,20.05,185.15,13.26,13.5,72.94,99.95,18.17,44.82,,,27.11,97.89
2017-09-13,65.4,950.44,935.09,36.55,60.51,18.75,385.13,37.96,21.2,19.96,53.94,119.6,173.05,20.22,183.64,13.0,13.3,73.65,98.78,18.2,44.41,,,27.91,98.82
2017-09-14,65.17,940.13,925.11,36.32,58.15,18.7,376.0,37.6,21.48,20.2,53.07,119.19,170.96,20.19,182.63,13.05,13.35,73.29,99.39,18.21,42.97,,,27.36,97.9
2017-09-15,65.0,935.29,920.29,37.1,58.23,18.98,369.47,36.93,21.94,20.64,52.95,119.42,171.64,20.01,182.35,13.09,13.45,73.04,100.39,18.01,43.93,,,27.67,98.52
2017-09-18,64.2,929.75,915.0,37.42,57.72,18.32,368.17,37.11,21.32,20.14,52.85,119.96,170.01,20.04,184.62,13.09,13.45,72.7,100.82,17.6,43.59,,,27.32,98.1
2017-09-19,64.31,936.86,921.81,38.21,58.85,18.53,364.02,37.3,21.29,20.06,53.38,120.21,172.52,20.05,185.68,13.05,13.5,72.75,102.38,17.76,43.6,,,27.14,98.43
2017-09-20,65.0,947.54,931.58,38.43,59.05,18.67,367.01,37.46,21.26,20.07,53.56,120.34,172.17,20.79,185.51,13.17,13.6,74.36,102.96,17.62,43.92,,,27.72,99.21
2017-09-21,64.11,947.55,932.45,38.22,58.79,18.49,361.08,37.47,21.35,20.3,53.25,118.02,171.11,20.85,188.78,13.08,13.45,74.23,101.72,17.58,44.24,,,27.4,98.89
2017-09-22,63.9,943.26,928.53,38.59,59.23,18.54,360.3,38.1,21.41,20.42,53.26,118.5,170.54,21.28,187.35,13.03,13.4,75.0,102.84,17.61,44.37,,,27.64,98.6
2017-09-25,62.14,934.28,920.97,39.12,60.1,19.34,357.58,37.91,21.35,20.36,54.0,114.2,162.87,21.32,178.55,13.2,13.6,75.87,97.62,16.98,41.23,,,27.9,99.57
2017-09-26,61.76,937.43,924.86,38.72,58.0,19.36,359.04,37.81,21.28,20.29,52.15,113.92,164.21,21.04,179.38,13.11,13.4,75.13,97.48,16.59,41.13,,,27.59,98.63
2017-09-27,63.09,959.9,944.49,38.77,58.21,19.31,362.85,38.53,21.47,20.34,53.31,115.97,167.68,21.26,181.97,13.26,13.55,75.43,100.13,16.95,41.94,,,27.93,99.24
2017-09-28,63.54,964.81,949.5,39.04,56.92,19.21,360.95,37.82,21.39,20.24,53.01,116.61,168.73,20.67,180.7,13.26,13.65,74.24,100.89,16.85,40.46,,,27.85,98.05
2017-09-29,64.51,973.72,959.11,39.17,58.0,18.9,363.42,38.48,21.29,20.26,54.23,118.06,170.87,20.79,181.35,13.26,13.65,74.07,102.23,16.87,40.53,,,27.84,98.57
2017-10-02,63.39,967.47,953.27,39.11,58.55,19.32,364.11,37.97,21.53,20.41,53.83,117.95,169.47,21.22,177.01,13.28,13.7,75.54,100.43,17.09,40.98,,,27.41,99.86
2017-10-03,63.45,972.08,957.79,39.48,58.89,20.18,369.51,38.3,21.53,20.4,54.32,117.96,169.96,20.88,179.19,13.37,13.7,74.7,101.07,17.59,41.84,,,27.55,100.79
2017-10-04,62.63,966.78,951.68,39.5,59.97,20.09,371.09,38.59,21.72,20.57,54.09,118.56,168.42,21.3,184.45,13.36,13.7,75.82,102.98,17.75,43.4,,,28.14,100.55
2017-10-05,63.09,985.19,969.96,39.51,58.9,20.02,369.72,38.35,21.52,20.37,54.03,119.52,171.24,21.34,194.39,13.43,13.7,76.37,104.47,18.25,43.61,,,27.3,100.11
2017-10-06,63.25,993.64,978.89,38.59,58.3,20.0,367.4,38.01,21.41,20.25,53.33,120.09,172.23,21.12,198.02,13.29,13.65,75.42,107.23,17.85,41.61,,,27.15,100.07
2017-10-09,61.18,992.31,977.0,38.3,57.92,20.1,366.05,37.8,20.83,19.79,51.68,118.62,172.5,21.04,196.87,13.18,13.55,74.67,104.11,17.67,42.04,,,25.42,99.57
2017-10-10,61.45,987.8,972.6,38.5,57.39,20.32,364.92,37.69,20.53,19.4,51.7,117.82,171.59,20.99,195.08,13.5,13.85,74.45,102.67,17.41,40.99,,,25.56,99.58
2017-10-11,61.36,1005.65,989.25,38.19,57.1,20.27,365.12,37.42,20.0,18.93,51.65,116.05,172.74,20.55,194.95,13.48,13.75,74.35,103.6,17.73,40.33,,,25.21,98.55
2017-10-12,62.05,1005.65,987.83,35.86,56.51,20.35,355.71,35.95,19.28,18.23,49.03,117.14,172.55,20.35,195.86,13.54,13.85,74.36,103.44,18.45,39.53,,,24.57,96.93
2017-10-13,61.08,1007.87,989.68,35.7,57.0,20.25,357.4,36.01,19.24,18.25,48.38,118.62,173.74,20.82,199.49,13.68,14.05,75.14,104.58,18.63,39.4,,,26.0,97.38
2017-10-16,61.48,1009.35,992.0,36.17,56.9,19.76,362.6,36.61,19.06,18.05,49.03,117.48,174.52,20.67,202.68,13.68,14.05,73.93,104.78,18.33,39.72,,,26.26,98.13
2017-10-17,61.66,1011.0,992.18,36.23,56.66,19.02,357.84,36.47,19.16,18.09,48.85,115.98,176.11,21.04,199.48,13.62,13.95,75.59,103.9,18.28,40.36,,,26.57,98.36
2017-10-18,61.5,1012.74,992.81,35.71,56.96,18.65,352.07,36.2,19.63,18.53,49.71,113.16,176.03,21.23,195.54,13.73,14.1,75.45,104.61,18.02,40.01,,,25.82,98.25
2017-10-19,61.99,1001.84,984.45,35.69,57.83,18.49,351.67,36.9,20.09,18.97,49.32,113.07,174.56,20.8,195.13,13.62,13.9,72.96,104.56,17.89,40.48,,,26.53,99.01
2017-10-20,62.63,1005.07,988.2,35.54,58.92,19.04,350.76,37.22,20.29,19.26,49.3,113.62,174.98,20.88,194.16,13.71,14.1,73.69,104.93,17.87,40.3,,,26.7,99.4
2017-10-23,61.46,985.54,968.45,35.25,57.95,18.8,345.07,36.55,19.62,18.66,48.98,113.66,171.27,20.63,192.47,13.75,14.0,73.01,105.01,17.37,39.74,,,26.31,98.7
2017-10-24,62.73,988.49,970.54,34.86,56.94,18.74,340.26,36.5,19.46,18.45,49.0,113.39,171.8,19.81,196.02,13.63,13.95,70.92,105.22,17.25,39.3,,,25.65,98.29
2017-10-25,61.81,991.46,973.33,33.4854,57.27,18.515,344.91,36.83,19.26,18.18,49.0,114.56,170.6,19.5,193.77,13.66,14.0,69.81,104.87,17.14,37.59,,,25.48,97.78
2017-10-26,62.06,991.42,972.56,33.68,57.04,18.51,316.29,36.27,19.34,18.27,47.92,115.83,170.63,20.17,195.21,13.68,14.0,70.36,105.43,20.31,37.75,,,25.3,98.56
2017-10-27,64.14,1033.67,1019.27,33.97,56.75,17.48,319.76,36.79,19.08,17.98,46.49,116.89,177.88,19.67,199.54,13.69,13.95,68.56,107.84,21.68,37.05,,,24.66,98.31
2017-10-30,65.3,1033.13,1017.11,33.54,56.12,18.4,323.98,36.5,18.98,17.93,48.39,117.58,179.87,19.31,198.37,13.81,14.15,67.52,109.71,21.25,37.35,,,24.23,98.04
2017-10-31,65.49,1033.04,1016.64,33.65,56.12,18.99,334.17,36.03,18.88,17.81,48.54,119.6,180.06,19.25,196.43,13.66,13.9,67.19,110.65,20.62,37.5,,,24.03,97.81
2017-11-01,65.33,1042.6,1025.5,33.55,56.19,17.85,338.22,36.08,19.16,18.09,48.77,114.47,182.66,19.45,198.0,13.71,14.05,67.63,110.56,20.61,37.87,,,24.78,99.03
2017-11-02,65.45,1042.97,1025.58,33.17,54.46,17.46,337.66,35.15,17.31,16.26,48.27,112.69,178.92,18.93,199.32,13.8,14.05,66.19,108.5,19.71,38.49,,,23.4,98.35
2017-11-03,63.2,1049.99,1032.48,33.3,55.4,16.37,335.43,35.68,16.52,15.39,48.07,113.2,178.92,18.93,200.01,13.87,14.2,66.21,108.93,19.9,38.88,,,23.27,98.64
2017-11-06,60.87,1042.68,1025.9,32.86,56.96,16.67,348.4,35.54,17.1,16.01,50.82,112.46,180.17,19.09,200.13,14.28,14.55,66.55,107.0,19.39,39.53,,,24.18,100.64
2017-11-07,60.96,1052.39,1033.33,33.07,57.61,16.22,343.01,36.39,17.33,16.21,50.07,111.7,180.25,18.54,195.89,14.15,14.4,65.52,106.39,19.66,30.35,,,24.78,101.61
2017-11-08,64.55,1058.29,1039.85,33.44,57.25,16.26,337.9,36.21,17.1,15.99,48.73,114.15,179.56,18.62,196.44,14.14,14.45,65.6,117.65,19.59,31.66,,,24.3,101.18
2017-11-09,63.31,1047.72,1031.26,34.0,58.08,15.48,341.2,36.56,17.17,16.1,50.3,111.89,179.3,18.78,193.9,14.36,14.75,67.28,115.16,19.9,31.56,,,24.78,102.68
2017-11-10,63.0,1044.15,1028.07,34.22,56.74,15.48,338.44,36.85,17.19,16.12,50.81,112.75,178.46,18.79,192.02,15.1,15.55,67.55,115.68,20.32,31.19,,,24.89,104.78
2017-11-13,63.62,1041.2,1025.75,34.17,55.92,15.33,343.72,37.25,16.99,15.93,50.86,112.01,178.77,18.67,195.08,15.23,15.6,67.92,118.26,20.17,30.75,,,24.72,104.74
2017-11-14,64.03,1041.64,1026.0,33.72,56.41,14.4,336.81,36.86,16.28,15.27,50.51,112.27,178.07,18.64,195.71,15.27,15.55,67.66,118.88,20.05,30.06,,,24.54,103.17
2017-11-15,62.89,1036.41,1020.91,33.81,56.04,14.78,334.22,37.18,16.72,15.75,50.61,111.48,177.95,18.45,192.12,15.19,15.55,67.15,117.37,19.91,30.53,,,24.61,103.69
2017-11-16,64.13,1048.47,1032.5,34.52,56.4,14.75,340.63,37.07,16.76,15.72,50.5,111.6,179.59,18.66,195.51,15.72,16.0,67.45,118.9,20.36,30.33,,,23.69,103.6
2017-11-17,64.1,1035.89,1019.09,34.51,56.74,14.8,341.54,36.16,17.55,16.46,50.66,108.82,179.0,19.05,193.2,15.84,16.2,69.44,117.82,20.76,30.59,,,26.15,103.44
2017-11-20,63.93,1034.66,1018.38,34.64,55.93,14.8,338.37,35.83,17.36,16.28,50.01,107.64,178.74,18.91,194.1,15.67,15.95,69.62,117.4,21.13,30.48,,,26.17,102.75
2017-11-21,64.5,1050.3,1034.49,34.33,56.74,14.53,338.42,36.42,17.25,16.21,50.04,107.71,181.86,18.72,196.23,15.79,15.95,69.54,119.02,21.88,32.81,,,27.26,103.0
2017-11-22,65.14,1051.92,1035.96,34.87,56.24,14.34,334.27,36.41,17.79,16.72,50.43,107.32,180.87,18.72,196.32,15.77,15.9,68.87,117.94,22.27,34.19,,,26.68,102.74
2017-11-24,66.03,1056.52,1040.61,34.81,56.54,13.84,328.98,35.87,17.5,16.46,49.87,107.94,182.78,18.73,195.75,15.77,15.9,68.97,117.88,22.42,34.17,,,26.29,102.64
2017-11-27,65.74,1072.01,1054.21,34.68,55.96,13.62,321.84,35.55,17.47,16.39,49.65,106.99,183.03,18.58,195.05,15.74,15.95,68.84,117.79,21.82,34.4,,,26.54,102.79
2017-11-28,65.97,1063.29,1047.41,35.42,54.76,13.69,325.89,36.25,17.97,16.87,50.41,109.47,182.42,19.39,199.18,16.15,16.35,70.65,116.19,21.83,34.71,,,27.03,103.41
2017-11-29,62.01,1037.38,1021.66,36.48,56.54,14.54,331.67,37.19,18.87,17.78,51.28,105.49,175.13,20.05,188.15,16.35,16.45,72.93,111.45,20.79,34.57,,,28.42,105.24
2017-11-30,62.4,1036.17,1021.41,36.38,56.06,14.59,326.21,37.54,19.02,18.08,50.65,106.35,177.18,19.78,187.58,16.16,16.4,71.44,111.55,20.58,34.62,,,28.32,104.82
